candidate_type,candidate,gloss,weighted_word_frequency,real_world_utility,coverage_gain,decodability,rule_payoff,pronunciation_clarity,review_value,memorability,source_confidence,new_load_penalty,irregularity_penalty,ambiguity_penalty,sensitivity_penalty,license_penalty,notes,candidate_score,score_band
anchor,จะ,will future particle,0.9,0.72,0.74,0.78,0.82,0.84,0.76,0.74,0.72,0.1,0.02,0.02,0,0,Stage 6 lesson 16 core grammar word for j and short a glottal stop,0.6540,promising
anchor,ข้าว,rice,0.9,0.98,0.9,0.66,0.9,0.8,0.84,0.94,0.9,0.16,0.04,0.02,0,0,Runtime lesson 10 and essential Thai menu word,0.6508,promising
anchor,เกม,game,0.72,0.74,0.72,0.84,0.86,0.84,0.76,0.82,0.7,0.08,0.02,0.02,0,0,Stage 6 lesson 17 clean leading e vowel that teaches the scan left rule,0.6500,promising
anchor,แพง,expensive,0.76,0.9,0.62,0.82,0.72,0.84,0.8,0.8,0.65,0.09,0.02,0.03,0,0,Stage 7 lesson 23 low class ph price tag adjective contrast with pho and fo,0.6354,promising
anchor,ชุด,set / combo,0.68,0.9,0.74,0.68,0.78,0.82,0.76,0.82,0.9,0.1,0.02,0.02,0,0,Runtime lesson 8 and below short u in menu contexts,0.6252,promising
anchor,เด็ก,child,0.86,0.72,0.58,0.78,0.82,0.82,0.8,0.82,0.65,0.1,0.02,0.02,0,0,Stage 10 lesson 36 mai taikhu vowel shortener in closed syllable,0.6222,promising
anchor,ตลาด,market,0.74,0.96,0.84,0.64,0.9,0.78,0.82,0.9,0.9,0.14,0.04,0.02,0,0,Runtime lesson 4 and hidden vowel plus market signage,0.6152,promising
anchor,ฉัน,I / me,0.85,0.68,0.58,0.82,0.78,0.82,0.76,0.82,0.65,0.1,0.02,0.02,0,0,Stage 12 lesson 41 high class ch and f complete the aspirate pairs,0.6120,promising
anchor,น้ำ,water,0.9,0.92,0.6,0.7,0.82,0.82,0.74,0.86,0.65,0.1,0.06,0.03,0,0,Stage 7 lesson 24 am vowel with built in final m plus mai tho tone,0.6070,promising
anchor,ไก่,chicken,0.76,0.9,0.78,0.8,0.82,0.84,0.8,0.86,0.72,0.14,0.03,0.04,0,0,Stage 6 lesson 18 food anchor introducing the two ai vowels,0.6020,promising
anchor,ปลา,fish,0.84,0.86,0.52,0.82,0.9,0.86,0.85,0.82,0.65,0.14,0.02,0.04,0,0,Stage 9 lesson 33 true initial cluster synthesis contrast with hidden vowel frame,0.5932,promising
anchor,มือ,hand,0.86,0.72,0.6,0.74,0.82,0.78,0.76,0.8,0.62,0.1,0.02,0.04,0,0,Stage 8 lesson 29 above line long and short ue vowel pair on o carrier,0.5928,promising
anchor,หมู,pork,0.84,0.96,0.86,0.62,0.92,0.76,0.84,0.94,0.9,0.18,0.05,0.02,0,0,Runtime lesson 11 and leading H pattern,0.5908,promising
anchor,แม่,mother,0.78,0.72,0.64,0.72,0.88,0.78,0.72,0.8,0.9,0.12,0.03,0.02,0,0,Runtime lesson 6 introduces before vowel and mai ek tone mark,0.5780,promising
anchor,เจอ,to meet,0.78,0.68,0.6,0.78,0.8,0.76,0.74,0.78,0.62,0.1,0.02,0.03,0,0,Stage 9 lesson 32 oe diphthong common everyday verb,0.5780,promising
anchor,ถนน,road,0.82,0.92,0.6,0.7,0.8,0.78,0.8,0.78,0.65,0.12,0.05,0.03,0,0,Stage 8 lesson 28 high class th plus double n hidden vowel road signage,0.5746,promising
anchor,เขา,he / mountain,0.88,0.72,0.64,0.78,0.84,0.72,0.78,0.8,0.62,0.1,0.02,0.08,0,0,Stage 7 lesson 25 wrap around ao vowel with meaning ambiguity he she mountain,0.5676,promising
anchor,ช้าๆ,slowly,0.72,0.65,0.55,0.78,0.85,0.78,0.76,0.82,0.6,0.1,0.02,0.03,0,0,Stage 10 lesson 37 maiyamok repetition mark for plural and emphasis,0.5604,promising
anchor,ออก,exit / go out,0.78,0.94,0.82,0.62,0.86,0.72,0.8,0.86,0.75,0.16,0.05,0.03,0,0,Runtime support word and public wayfinding gap,0.5598,promising
anchor,อาหาร,food,0.86,0.96,0.9,0.58,0.94,0.72,0.86,0.9,0.9,0.2,0.06,0.03,0,0,Runtime lesson 12 and silent carrier plus final r to n,0.5544,promising
anchor,วัว,cow,0.72,0.7,0.6,0.78,0.8,0.78,0.74,0.8,0.62,0.1,0.03,0.04,0,0,Stage 9 lesson 31 ua diphthong with wo waen as both consonant and glide,0.5508,promising
anchor,๑๐ บาท,10 baht,0.85,0.95,0.5,0.8,0.85,0.86,0.7,0.8,0.65,0.2,0.02,0.02,0,0,Stage 11 lesson 39 ten Thai numerals high payoff on prices and signage,0.5508,promising
anchor,ของ,of / belonging to,0.92,0.84,0.86,0.6,0.88,0.78,0.84,0.78,0.72,0.2,0.06,0.03,0,0,Stage 6 lesson 14 introduces ng plus final ng plus the o ang aw vowel and carries heavy new load,0.5316,promising
anchor,ประเทศ,country,0.8,0.75,0.5,0.72,0.75,0.78,0.82,0.76,0.6,0.14,0.03,0.03,0,0,Stage 13 lesson 43 duplicate s and n glyphs in formal vocabulary,0.5208,promising
anchor,โต๊ะ,table,0.74,0.72,0.55,0.72,0.84,0.78,0.76,0.8,0.62,0.14,0.03,0.03,0,0,Stage 10 lesson 34 mai tri and mai chattawa complete the four tone marks,0.5176,promising
anchor,เกาะ,island,0.72,0.75,0.5,0.74,0.84,0.76,0.8,0.82,0.6,0.14,0.03,0.04,0,0,Stage 10 lesson 38 short diphthong synthesis and unwritten short o,0.5046,promising
anchor,ใหญ่,big,0.82,0.72,0.55,0.7,0.78,0.78,0.8,0.78,0.62,0.16,0.04,0.03,0,0,Stage 12 lesson 42 duplicate glyphs yo ying tho ph,0.4980,weak
anchor,ร้านอาหาร,restaurant,0.82,0.98,0.9,0.5,0.9,0.72,0.86,0.94,0.75,0.24,0.06,0.03,0,0,High payoff compound assembled from runtime anchors,0.4926,weak
anchor,กรุงเทพฯ,Bangkok,0.7,0.82,0.5,0.6,0.8,0.68,0.78,0.85,0.6,0.16,0.06,0.03,0,0,Stage 11 lesson 40 paiyannoi abbreviation of long proper names,0.4428,weak
anchor,เบียร์,beer,0.7,0.82,0.55,0.64,0.84,0.74,0.72,0.84,0.6,0.18,0.06,0.03,0,0,Stage 9 lesson 30 ia diphthong plus thanthakhat silencer on loanword final r,0.4412,weak
anchor,ข่าว,news,0.8,0.72,0.45,0.68,0.95,0.76,0.9,0.72,0.6,0.24,0.03,0.03,0,0,Stage 10 lesson 35 tone class matrix synthesis heaviest conceptual load reviews all prior units,0.4234,weak
anchor,อังกฤษ,England / English,0.78,0.7,0.48,0.58,0.85,0.68,0.78,0.8,0.6,0.2,0.08,0.04,0,0,Stage 13 lesson 45 ru vowel plus silent o and silent r spelling exceptions,0.3658,weak
anchor,กีฬา,sport,0.68,0.6,0.45,0.68,0.65,0.76,0.72,0.72,0.55,0.22,0.04,0.03,0,0,Stage 13 lesson 44 eight rare Sanskrit Pali duplicate glyphs recognition only,0.3436,weak
anchor,ฃวด,bottle (obsolete),0.15,0.2,0.4,0.4,0.4,0.5,0.4,0.6,0.55,0.24,0.05,0.03,0,0,Stage 14 lesson 46 obsolete historical glyphs optional recognition only,0.0080,weak
